Date,Time,CO2 (Indoor),CO2 (Outdoor),Air Temp. (Indoor),Air Temp. (Outdoor),RH% (Indoor),RH% (Outdoor)
06-03-2023,16:15:00,442,381,31.6,31.7,38,34.5
06-03-2023,16:30:00,445,370,31.6,31.6,37.8,36.1
06-03-2023,16:45:00,474,369,31.7,31.4,39.6,36.7
06-03-2023,17:00:00,480,371,31.7,31.2,40.8,37.3
06-03-2023,17:15:00,491,371,31.7,31,41.6,38.6
06-03-2023,17:30:00,491,369,31.8,30.8,42.4,39.9
06-03-2023,17:45:00,494,372,31.7,30.5,43,41
06-03-2023,18:00:00,490,371,31.7,30.2,43.1,40.9
06-03-2023,18:15:00,589,372,32,30,44,41.8
06-03-2023,18:30:00,922,371,31.9,29.7,47.2,42.6
06-03-2023,18:45:00,836,373,31.9,29.5,46.8,43.7
06-03-2023,19:00:00,767,371,31.9,29.4,46.5,44.1
06-03-2023,19:15:00,871,373,31.9,29.2,47.1,44.6
06-03-2023,19:30:00,1024,371,32,29.1,47.9,45.2
06-03-2023,19:45:00,915,370,32,28.9,47.3,46
06-03-2023,20:00:00,864,373,32,28.7,47.2,46.1
06-03-2023,20:15:00,962,377,32,28.5,48,46.8
06-03-2023,20:30:00,1263,381,32.1,28.3,50.2,47.6
06-03-2023,20:45:00,1328,386,32.1,28.1,50.9,48.4
06-03-2023,21:00:00,1238,387,32.1,28,50.2,48.9
06-03-2023,21:15:00,1162,387,32.1,27.8,50.1,49.4
06-03-2023,21:30:00,1065,388,32,27.7,50.8,50.5
06-03-2023,21:45:00,910,388,31.8,27.6,49.9,51
06-03-2023,22:00:00,793,386,31.8,27.5,49.3,51.5
06-03-2023,22:15:00,685,387,31.7,27.4,48.8,52.2
06-03-2023,22:30:00,649,391,31.6,27.2,48.6,52.8
06-03-2023,22:45:00,643,384,31.5,27.2,48.1,50.2
06-03-2023,23:00:00,663,385,31.5,27.2,48.9,51
06-03-2023,23:15:00,674,387,31.5,27,49.1,52.4
06-03-2023,23:30:00,662,393,31.5,26.9,49.3,52.9
06-03-2023,23:45:00,655,398,31.5,26.7,49.5,54
07-03-2023,00:00:00,658,399,31.4,26.5,49.6,54.1
07-03-2023,00:15:00,649,397,31.4,26.4,49.4,53.5
07-03-2023,00:30:00,643,401,31.4,26.3,49.2,54.4
07-03-2023,00:45:00,646,400,31.3,26.2,49.2,53.5
07-03-2023,01:00:00,657,402,31.3,26.2,49.2,52.5
07-03-2023,01:15:00,645,399,31.3,26.2,48.9,51.8
07-03-2023,01:30:00,629,403,31.3,26.1,48.7,52.6
07-03-2023,01:45:00,597,407,31.2,26,48.5,53.2
07-03-2023,02:00:00,592,406,31.1,25.9,48.3,52.8
07-03-2023,02:15:00,633,412,31,25.7,48.6,53.9
07-03-2023,02:30:00,624,410,30.9,25.5,48.4,55
07-03-2023,02:45:00,596,414,30.9,25.5,48.4,56.1
07-03-2023,03:00:00,597,414,30.9,25.2,48.4,56.9
07-03-2023,03:15:00,597,413,30.8,25,48.5,57.4
07-03-2023,03:30:00,592,409,30.8,25,48.4,57.3
07-03-2023,03:45:00,597,409,30.7,25,48.5,57.2
07-03-2023,04:00:00,600,408,30.7,25,48.7,57.3
07-03-2023,04:15:00,598,405,30.6,24.9,48.8,57.4
07-03-2023,04:30:00,601,409,30.6,24.8,48.8,57.6
07-03-2023,04:45:00,598,405,30.5,24.8,49,57.7
07-03-2023,05:00:00,595,411,30.5,24.7,49,58.7
07-03-2023,05:15:00,591,410,30.4,24.6,49,59.2
07-03-2023,05:30:00,580,411,30.3,24.5,48.9,59
07-03-2023,05:45:00,588,416,30.4,24.3,48.9,58.9
07-03-2023,06:00:00,579,420,30.3,24.3,48.8,59.7
07-03-2023,06:15:00,582,422,30.3,24.2,48.9,59.8
07-03-2023,06:30:00,582,426,30.1,24.2,49.3,60.2
07-03-2023,06:45:00,584,428,30.1,24.1,49.5,60.8
07-03-2023,07:00:00,588,431,30,24.1,49.6,61
07-03-2023,07:15:00,597,427,30.1,24.4,49.7,59.6
07-03-2023,07:30:00,601,421,30.1,24.7,49.8,57
07-03-2023,07:45:00,597,423,30,25.1,51,55.7
07-03-2023,08:00:00,596,400,30,25.5,50.3,49.6
07-03-2023,08:15:00,541,400,29.9,25.9,46.7,47.7
07-03-2023,08:30:00,532,395,30,26.4,48.2,46.2
07-03-2023,08:45:00,486,389,30,26.9,44.6,45.2
07-03-2023,09:00:00,498,384,30.2,27.3,45.1,43.1
07-03-2023,09:15:00,463,382,30.3,27.8,42.6,42.3
07-03-2023,09:30:00,474,382,30.3,28.2,42.9,40.7
07-03-2023,09:45:00,479,379,30.1,28.7,42.7,40.9
07-03-2023,10:00:00,532,376,30.1,29,42.4,35.9
07-03-2023,10:15:00,608,375,30.2,29.4,41.8,33.4
07-03-2023,10:30:00,625,371,30.3,29.7,40.8,32.4
07-03-2023,10:45:00,573,374,30.3,30,39.8,31.8
07-03-2023,11:00:00,549,374,30.3,30.2,39.6,30.4
07-03-2023,11:15:00,551,373,30.3,30.6,41.1,31.8
07-03-2023,11:30:00,552,374,30.5,30.8,42.8,32.6
07-03-2023,11:45:00,517,373,30.5,30.9,43.8,31.3
07-03-2023,12:00:00,497,370,30.6,31.1,44.2,32.3
07-03-2023,12:15:00,475,375,30.6,31.4,43.8,32.1
07-03-2023,12:30:00,470,372,30.7,31.5,44.3,32.1
07-03-2023,12:45:00,453,368,30.7,31.7,44,33.9
07-03-2023,13:00:00,445,374,30.7,31.8,43.7,33
07-03-2023,13:15:00,437,374,30.8,31.9,43.6,32.4
07-03-2023,13:30:00,437,374,30.8,31.9,44.1,31.4
07-03-2023,13:45:00,440,371,30.8,31.9,44.2,31.1
07-03-2023,14:00:00,442,370,30.9,32.1,44.5,31.3
07-03-2023,14:15:00,430,372,30.9,32.1,44.4,30.7
07-03-2023,14:30:00,436,375,31,32.1,44.8,31.1
07-03-2023,14:45:00,434,371,31,32.1,44.7,32.6
07-03-2023,15:00:00,433,372,31.1,32.1,44.4,32.2
07-03-2023,15:15:00,434,370,31.1,32,44.8,33.3
07-03-2023,15:30:00,428,369,31.2,31.9,44.1,32.8
07-03-2023,15:45:00,428,370,31.2,31.8,44.9,33.3
07-03-2023,16:00:00,432,374,31.3,31.8,45.3,32.4
07-03-2023,16:15:00,429,372,31.3,31.6,45.4,33
07-03-2023,16:30:00,431,370,31.3,31.4,45.4,33.3
07-03-2023,16:45:00,432,369,31.4,31.3,45.6,34.5
07-03-2023,17:00:00,427,367,31.4,31.1,45.1,33.7
07-03-2023,17:15:00,428,369,31.4,30.9,45,35.4
07-03-2023,17:30:00,432,370,31.4,30.6,45.9,36
07-03-2023,17:45:00,437,370,31.5,30.4,46.1,36.7
07-03-2023,18:00:00,428,378,31.5,30.1,46.3,38
07-03-2023,18:15:00,429,372,31.5,29.8,46,38.8
07-03-2023,18:30:00,428,375,31.5,29.4,45.7,40.2
07-03-2023,18:45:00,429,387,31.5,29.1,45.6,41.5
07-03-2023,19:00:00,434,387,31.6,28.9,45.5,42.4
07-03-2023,19:15:00,438,387,31.5,28.6,45.6,43
07-03-2023,19:30:00,443,390,31.5,28.4,45.6,43.5
07-03-2023,19:45:00,437,394,31.5,28.2,46.2,44
07-03-2023,20:00:00,441,394,31.5,28.1,46.1,44.7
07-03-2023,20:15:00,442,392,31.5,27.9,45.9,45.6
07-03-2023,20:30:00,438,385,31.5,27.7,45.8,45.9
07-03-2023,20:45:00,443,387,31.5,27.8,45.4,46
07-03-2023,21:00:00,441,381,31.5,27.6,45.3,46.6
07-03-2023,21:15:00,430,370,31.5,27.8,44.7,45.2
07-03-2023,21:30:00,430,377,31.5,27.8,44.7,47.9
07-03-2023,21:45:00,429,378,31.5,27.5,44.8,48.9
07-03-2023,22:00:00,436,383,31.5,27.3,45.2,51.6
07-03-2023,22:15:00,439,386,31.4,27.2,45.5,52.8
07-03-2023,22:30:00,442,390,31.4,27,46,54
07-03-2023,22:45:00,444,388,31.4,26.9,46.4,55.1
07-03-2023,23:00:00,443,387,31.4,26.7,46.8,55.9
07-03-2023,23:15:00,443,389,31.3,26.6,47.3,57.3
07-03-2023,23:30:00,453,389,31.3,26.5,47.8,57.6
07-03-2023,23:45:00,445,392,31.3,26.5,47.7,57.2
08-03-2023,00:00:00,445,392,31.3,26.4,47.8,57.5
08-03-2023,00:15:00,453,392,31.2,26.3,48,58.4
08-03-2023,00:30:00,444,396,31.2,26.1,47.9,58.3
08-03-2023,00:45:00,442,397,31.2,25.8,47.7,57.7
08-03-2023,01:00:00,445,395,31.1,25.8,47.7,56.8
08-03-2023,01:15:00,445,396,31.1,25.9,47.7,55.4
08-03-2023,01:30:00,446,398,31.1,25.8,47.7,54.5
08-03-2023,01:45:00,452,397,31,25.8,47.5,53.8
08-03-2023,02:00:00,448,400,31,25.8,47.5,52.6
08-03-2023,02:15:00,453,399,31,25.9,47.5,51.8
08-03-2023,02:30:00,446,398,31,25.9,47.4,51.3
08-03-2023,02:45:00,457,404,30.9,25.8,47.1,53
08-03-2023,03:00:00,451,408,30.9,25.8,47.1,52.8
08-03-2023,03:15:00,456,408,30.8,25.8,46.9,52.1
08-03-2023,03:30:00,457,403,30.8,25.8,47.1,52
08-03-2023,03:45:00,455,404,30.8,25.8,47.1,51.4
08-03-2023,04:00:00,458,400,30.7,25.8,47.2,51.4
08-03-2023,04:15:00,465,400,30.7,25.8,47.3,50.8
08-03-2023,04:30:00,456,402,30.6,25.6,47.2,51.8
08-03-2023,04:45:00,461,407,30.6,25.6,47.3,52
08-03-2023,05:00:00,464,404,30.6,25.3,47.3,52.9
08-03-2023,05:15:00,465,403,30.6,25.2,47.4,52.5
08-03-2023,05:30:00,466,404,30.5,25.2,47.4,52.9
08-03-2023,05:45:00,468,418,30.5,25.1,47.4,54.3
08-03-2023,06:00:00,468,424,30.4,25.1,47.5,53.5
08-03-2023,06:15:00,468,426,30.4,25.1,47.5,54
08-03-2023,06:30:00,462,413,30.4,25.2,47.6,52.8
08-03-2023,06:45:00,467,406,30.4,25.3,47.6,51.9
08-03-2023,07:00:00,464,440,30.3,25.2,47.4,54.9
08-03-2023,07:15:00,468,438,30.3,25.1,47.5,56.7
08-03-2023,07:30:00,466,446,30.3,25.3,47.8,57.5
08-03-2023,07:45:00,469,448,30.3,25.7,48.1,55.6
08-03-2023,08:00:00,469,409,30.3,26.1,48.5,46.8
08-03-2023,08:15:00,474,403,30.3,26.4,47.8,47.2
08-03-2023,08:30:00,470,403,30.2,26.4,47.7,48.7
08-03-2023,09:00:00,465,420,30.2,26.6,48.3,45.6
08-03-2023,09:15:00,464,420,30.2,26.7,48,47.5
08-03-2023,09:30:00,461,415,30.1,26.9,48,47.2
08-03-2023,09:45:00,450,390,30.1,26.8,48.2,47.1
08-03-2023,10:00:00,447,386,30.1,27.2,47.1,44
08-03-2023,10:15:00,442,382,30.1,27.9,46.5,42.5
08-03-2023,10:30:00,430,379,30.1,28.4,44.8,38.9
08-03-2023,10:45:00,450,381,30.1,28.9,45.6,38.3
08-03-2023,11:00:00,437,378,30.1,29.2,45.8,35.3
08-03-2023,11:15:00,422,377,30.2,29.6,43.2,35.2
08-03-2023,11:30:00,424,378,30.2,30,44.2,32.9
08-03-2023,11:45:00,425,378,30.2,30,43.9,33.6
08-03-2023,12:00:00,429,378,30.2,30.3,44.5,32.4
08-03-2023,12:15:00,433,373,30.2,30.6,44.7,32.3
08-03-2023,12:30:00,424,376,30.2,30.7,44.5,34.2
08-03-2023,12:45:00,419,374,30.3,30.9,43.5,34.2
08-03-2023,13:00:00,420,372,30.3,31,43,33.5
08-03-2023,13:15:00,429,375,30.3,31.2,43.9,32.7
08-03-2023,13:30:00,429,373,30.3,31.2,45.1,34.8
08-03-2023,13:45:00,424,372,30.4,31.3,45,33.8
08-03-2023,14:00:00,422,373,30.4,31.5,44.6,33.8
08-03-2023,14:15:00,421,372,30.5,31.6,45.2,35.6
08-03-2023,14:30:00,428,367,30.5,31.4,45.4,36.7
08-03-2023,14:45:00,440,368,30.5,31.3,45.9,38.4
08-03-2023,15:00:00,421,368,30.6,31.3,44.7,39.1
08-03-2023,15:15:00,421,370,30.6,31.2,46,40.1
08-03-2023,15:30:00,427,370,30.7,31.1,46.2,39.1
08-03-2023,15:45:00,425,371,30.7,31,47.1,38.8
08-03-2023,16:00:00,428,369,30.7,31,47,37.9
08-03-2023,16:15:00,413,368,30.7,31,47.4,37.7
08-03-2023,16:30:00,422,366,30.8,30.9,47.5,39
08-03-2023,16:45:00,430,369,30.8,30.6,48,41.5
08-03-2023,17:00:00,427,366,30.8,30.3,47.7,43.5
08-03-2023,17:15:00,429,364,30.8,30.1,47.7,44.5
08-03-2023,17:30:00,423,363,30.9,29.9,47.9,45.6
08-03-2023,17:45:00,428,365,30.9,29.7,48.3,46.8
08-03-2023,18:00:00,414,371,30.9,29.4,48.6,47.6
08-03-2023,18:15:00,423,375,30.9,29.2,48.6,48.4
08-03-2023,18:30:00,423,378,30.9,28.9,48.8,48.8
08-03-2023,18:45:00,426,389,30.9,28.7,49,49.1
08-03-2023,19:00:00,424,402,31,28.6,49.1,47.7
08-03-2023,19:15:00,435,426,30.9,28.5,49.3,48
08-03-2023,19:30:00,434,388,30.9,28.3,49.1,47.4
08-03-2023,19:45:00,438,388,30.9,28.1,49.1,48.1
08-03-2023,20:00:00,436,402,30.9,27.9,49.1,48.1
08-03-2023,20:15:00,435,391,30.9,27.8,49.1,48
08-03-2023,20:30:00,440,387,30.9,27.7,49,48.2
08-03-2023,20:45:00,444,390,30.9,27.5,49.1,49.1
08-03-2023,21:00:00,444,395,30.9,27.4,48.7,48.7
08-03-2023,21:15:00,446,390,30.8,27.4,47.7,46.4
08-03-2023,21:30:00,443,394,30.8,27.2,47,45.5
08-03-2023,21:45:00,448,393,30.8,27.1,47.5,44.9
08-03-2023,22:00:00,452,392,30.8,27.1,47.3,45
08-03-2023,22:15:00,446,389,30.8,27.1,47.3,44.7
08-03-2023,22:30:00,448,390,30.8,27,46.7,45.1
08-03-2023,22:45:00,443,388,30.8,27,46.5,45
08-03-2023,23:00:00,442,390,30.7,26.9,46.7,45.6
08-03-2023,23:15:00,440,395,30.7,26.7,46.4,46.3
08-03-2023,23:30:00,443,400,30.7,26.6,46.2,47.2
08-03-2023,23:45:00,440,397,30.7,26.4,46.3,47.6
09-03-2023,00:00:00,442,397,30.6,26.3,46.3,48
09-03-2023,00:15:00,443,398,30.6,26.3,45.9,47.5
09-03-2023,00:30:00,446,406,30.6,26.2,45.8,48.4
09-03-2023,00:45:00,443,405,30.5,26.1,45.9,47.5
09-03-2023,01:00:00,445,415,30.5,25.9,46,48.3
09-03-2023,01:15:00,446,409,30.5,25.8,45.9,47.5
09-03-2023,01:30:00,451,395,30.5,25.7,45.9,46.4
09-03-2023,01:45:00,445,399,30.4,25.7,45.9,46.5
09-03-2023,02:00:00,444,438,30.3,25.4,44.3,45.7
09-03-2023,02:15:00,443,417,30.2,25.1,43.6,48
09-03-2023,02:30:00,448,424,30.2,25,43.9,49
09-03-2023,02:45:00,445,428,30.2,24.8,44.2,49.2
09-03-2023,03:00:00,446,431,30.1,24.8,44.2,48.7
09-03-2023,03:15:00,450,445,30.1,24.6,43.6,49.3
09-03-2023,03:30:00,448,423,30,24.4,43.7,50.5
09-03-2023,03:45:00,448,415,29.9,24.2,43.7,51.2
09-03-2023,04:00:00,443,410,30,24.1,44.1,51.5
09-03-2023,04:15:00,448,409,29.9,23.9,44.4,52.4
09-03-2023,04:30:00,446,409,29.9,23.8,44.7,52.9
09-03-2023,04:45:00,446,408,29.9,23.7,44.8,53.5
09-03-2023,05:00:00,447,407,29.8,23.7,45.1,53.7
09-03-2023,05:15:00,447,405,29.8,23.5,45.3,54.5
09-03-2023,05:30:00,448,406,29.8,23.5,45.5,54.8
09-03-2023,05:45:00,445,408,29.7,23.4,45.5,55.4
09-03-2023,06:00:00,450,402,29.7,23.3,45.7,55.7
09-03-2023,06:15:00,449,404,29.7,23.2,46,56.7
09-03-2023,06:30:00,444,404,29.6,23.2,46.2,56.9
09-03-2023,06:45:00,449,402,29.6,23.3,46.4,57.1
09-03-2023,07:00:00,446,405,29.6,23.2,46.5,57.5
09-03-2023,07:15:00,438,404,29.5,23.4,46.4,56.7
09-03-2023,07:30:00,435,407,29.4,23.5,46,56.6
09-03-2023,07:45:00,437,410,29.4,23.7,46.2,56
09-03-2023,08:00:00,442,426,29.4,24,46.4,56
09-03-2023,08:15:00,453,430,29.3,24.3,46.1,54.9
09-03-2023,08:30:00,462,427,29.3,24.7,45.9,53.7
09-03-2023,08:45:00,453,390,29.3,25,46.5,49
09-03-2023,09:00:00,458,391,29.3,25.3,46.6,49.3
09-03-2023,09:15:00,449,390,29.4,25.7,46.6,49
09-03-2023,09:30:00,446,381,29.3,26.1,46.4,46.9
09-03-2023,09:45:00,448,382,29.3,26.5,46.7,45.1
09-03-2023,10:00:00,442,377,29.4,26.8,46.6,44.3
09-03-2023,10:15:00,439,379,29.4,27.1,46.7,43.2
09-03-2023,10:30:00,442,377,29.4,27.5,46.6,43.3
09-03-2023,10:45:00,433,377,29.4,27.7,46.6,41.7
09-03-2023,11:00:00,426,375,29.4,28,45.5,42.1
09-03-2023,11:15:00,429,383,29.4,28.3,45.7,39.9
09-03-2023,11:30:00,422,379,29.4,28.5,46,38.7
09-03-2023,11:45:00,422,376,29.5,28.8,46.1,40.4
09-03-2023,12:00:00,419,376,29.5,29.1,46,39.5
09-03-2023,12:15:00,420,375,29.5,29.3,46,40
09-03-2023,12:30:00,420,374,29.6,29.5,46.1,39.4
09-03-2023,12:45:00,415,379,29.6,29.6,46.3,39.1
09-03-2023,13:00:00,418,375,29.6,29.9,46.1,38.3
09-03-2023,13:15:00,418,380,29.7,30.1,45.7,38.6
09-03-2023,13:30:00,417,377,29.7,30,46.3,39.1
09-03-2023,13:45:00,416,372,29.8,30.2,46.3,39.2
09-03-2023,14:00:00,416,375,29.8,30.4,46.9,37.7
09-03-2023,14:15:00,420,376,29.9,30.4,47.4,37.7
09-03-2023,14:30:00,415,374,29.9,30.4,45.9,37.6
09-03-2023,14:45:00,423,373,29.9,30.4,47.5,38.5
09-03-2023,15:00:00,411,374,30,30.4,46.7,40.2
09-03-2023,15:15:00,411,373,30,30.4,47.2,41.7
09-03-2023,15:30:00,414,373,30.1,30.3,47,41.3
09-03-2023,15:45:00,411,371,30.1,30.2,46.9,41.3
09-03-2023,16:00:00,410,380,30.1,30.1,47,41.8
09-03-2023,16:15:00,409,378,30.2,29.9,47.2,38.9
09-03-2023,16:30:00,421,375,30.2,29.8,48.6,40.5
09-03-2023,16:45:00,422,370,30.2,29.6,48.8,41
09-03-2023,17:00:00,417,377,30.2,29.6,48.9,45.1
09-03-2023,17:15:00,420,368,30.3,29.4,48.7,46.3
09-03-2023,17:30:00,419,373,30.3,29.2,49.5,44.8
09-03-2023,17:45:00,415,370,30.3,29,49.2,46.4
09-03-2023,18:00:00,412,368,30.3,28.8,49.3,47.8
09-03-2023,18:15:00,417,373,30.3,28.6,49.4,48.7
09-03-2023,18:30:00,412,374,30.4,28.4,49.5,50.1
09-03-2023,18:45:00,418,378,30.4,28.3,49.9,51.2
09-03-2023,19:00:00,422,383,30.4,28.1,50,51.8
09-03-2023,19:15:00,415,383,30.4,27.8,50.1,52.6
09-03-2023,19:30:00,420,379,30.4,27.8,50.1,52.9
09-03-2023,19:45:00,419,381,30.4,27.6,50.3,53.7
09-03-2023,20:00:00,418,379,30.4,27.6,50.6,53.7
09-03-2023,20:15:00,415,378,30.4,27.6,50.4,53.2
09-03-2023,20:30:00,418,380,30.4,27.5,50.4,53
09-03-2023,20:45:00,418,386,30.4,27.4,50.4,52.9
09-03-2023,21:00:00,428,382,30.4,27.3,50.5,52.5
09-03-2023,21:15:00,426,388,30.4,27.2,50.5,54
09-03-2023,21:30:00,430,385,30.4,27,50.4,54.2
09-03-2023,21:45:00,432,385,30.3,27,50.1,53.8
09-03-2023,22:00:00,427,382,30.3,27,50.1,55.1
09-03-2023,22:15:00,429,376,30.3,27,50.7,56.3
09-03-2023,22:30:00,428,376,30.3,26.9,50.8,57.5
09-03-2023,22:45:00,426,386,30.3,26.6,50.8,58.1
09-03-2023,23:00:00,423,388,30.3,26.5,50.8,58.7
09-03-2023,23:15:00,431,387,30.3,26.4,51.3,59
09-03-2023,23:30:00,431,386,30.2,26.3,51.4,59.3
09-03-2023,23:45:00,430,390,30.2,26.2,51.3,59.6
10-03-2023,00:00:00,429,386,30.2,26.1,51.3,59.4
10-03-2023,00:15:00,434,387,30.2,26.1,51.4,59.5
10-03-2023,00:30:00,437,388,30.2,26,51.5,60.1
10-03-2023,00:45:00,437,388,30.1,25.9,51.6,60.2
10-03-2023,01:00:00,435,393,30.1,25.9,51.5,60.4
10-03-2023,01:15:00,436,386,30.1,25.8,51.3,60.3
10-03-2023,01:30:00,435,390,30.1,25.7,51.1,60.3
10-03-2023,01:45:00,432,391,30,25.7,51,59.3
10-03-2023,02:00:00,431,384,30,25.7,50.8,59.1
10-03-2023,02:15:00,433,387,30,25.6,50.4,57.9
10-03-2023,02:30:00,431,389,30,25.8,50.5,56.8
10-03-2023,02:45:00,433,390,30,25.6,50.8,57.6
10-03-2023,03:00:00,430,393,29.9,25.5,50.8,58.7
10-03-2023,03:15:00,440,397,29.9,25.4,51,59.8
10-03-2023,03:30:00,438,400,29.9,25.3,51.6,60.6
10-03-2023,03:45:00,444,397,29.8,25,51.5,61.7
10-03-2023,04:00:00,443,398,29.8,24.9,51.8,62.3
10-03-2023,04:15:00,445,393,29.8,24.8,51.8,62.8
10-03-2023,04:30:00,450,396,29.8,24.8,51.9,62.4
10-03-2023,04:45:00,450,393,29.7,24.8,52.3,62.4
10-03-2023,05:00:00,449,398,29.7,24.7,52.2,61.9
10-03-2023,05:15:00,446,394,29.7,24.8,52.4,60.7
10-03-2023,05:30:00,450,398,29.7,24.8,52.2,61.3
10-03-2023,05:45:00,450,395,29.6,24.8,52.3,61.2
10-03-2023,06:00:00,444,399,29.6,24.7,52.2,62
10-03-2023,06:15:00,446,397,29.6,24.7,52.4,62.2
10-03-2023,06:30:00,448,399,29.6,24.7,52.5,62.5
10-03-2023,06:45:00,440,401,29.5,24.7,52.6,62.8
10-03-2023,07:00:00,446,401,29.5,24.9,52.6,62.5
10-03-2023,07:15:00,447,394,29.5,25.2,52.8,62.3
10-03-2023,07:30:00,442,405,29.5,25.3,52.7,61.8
10-03-2023,07:45:00,449,397,29.4,25.1,52.5,61.3
10-03-2023,08:00:00,440,397,29.4,25.1,52.5,60
10-03-2023,08:15:00,439,403,29.4,25.2,52,59
10-03-2023,08:30:00,435,419,29.3,25.4,51.5,58.2
10-03-2023,08:45:00,436,418,29.3,25.5,51.5,58.3
10-03-2023,09:00:00,440,422,29.3,25.7,51.9,58.2
10-03-2023,09:15:00,441,422,29.3,25.9,52.2,56.6
10-03-2023,09:30:00,451,404,29.3,26,52.5,55.3
10-03-2023,09:45:00,442,404,29.2,26.1,52.7,57.4
10-03-2023,10:00:00,445,401,29.3,26.4,52.5,56.6
10-03-2023,10:15:00,448,404,29.3,26.8,52.6,56.1
10-03-2023,10:30:00,448,403,29.3,27.2,52.9,54
10-03-2023,10:45:00,443,400,29.3,27.3,53,55.1
10-03-2023,11:00:00,440,397,29.3,27.4,53.2,55.4
10-03-2023,11:15:00,441,399,29.3,27.6,53.3,55.8
10-03-2023,11:30:00,443,395,29.3,28,53.4,54.4
10-03-2023,11:45:00,441,384,29.4,28.1,53.6,52.3
10-03-2023,12:00:00,440,383,29.3,28.3,54,47.8
10-03-2023,12:15:00,437,388,29.4,28.5,54.1,51.3
10-03-2023,12:30:00,436,379,29.3,28.7,53.9,48.9
10-03-2023,12:45:00,438,375,29.4,28.8,54.3,48.7
10-03-2023,13:00:00,431,375,29.4,29,54.4,49.1
10-03-2023,13:15:00,431,371,29.5,29.5,54.2,49.8
10-03-2023,13:30:00,434,370,29.5,29.7,54.4,45.8
10-03-2023,13:45:00,428,374,29.5,29.8,53.9,43.5
10-03-2023,14:00:00,425,372,29.5,29.9,53.8,45
10-03-2023,14:15:00,421,369,29.5,30,53.4,45.3
10-03-2023,14:30:00,428,371,29.6,30.2,53.6,44.5
10-03-2023,14:45:00,426,373,29.6,30.3,54,40.7
10-03-2023,15:00:00,424,372,29.6,30.2,53.9,42.8
10-03-2023,15:15:00,419,370,29.6,30.3,53.5,42
10-03-2023,15:30:00,418,373,29.7,30.4,53.2,40.5
10-03-2023,15:45:00,418,375,29.7,30.4,53.3,40.3
10-03-2023,16:00:00,424,374,29.7,30.2,53.3,42.8
10-03-2023,16:15:00,416,373,29.7,29.9,52.9,43.8
10-03-2023,16:30:00,416,376,29.7,29.7,53,44.5
10-03-2023,16:45:00,420,380,29.7,29.6,53.1,46.4
10-03-2023,17:00:00,416,374,29.8,29.4,53.1,47.4
10-03-2023,17:15:00,414,378,29.8,29.2,53.5,49.6
10-03-2023,17:30:00,413,382,29.7,29.1,53.6,50.9
10-03-2023,17:45:00,411,382,29.8,28.9,53.5,51.3
10-03-2023,18:00:00,414,373,29.8,28.8,53.7,51.4
10-03-2023,18:15:00,413,376,29.8,28.6,54,52.5
10-03-2023,18:30:00,414,379,29.8,28.4,53.9,54.1
10-03-2023,18:45:00,415,373,29.8,28.3,53.8,53.9
10-03-2023,19:00:00,414,380,29.8,28.2,53.8,54.3
10-03-2023,19:15:00,420,376,29.8,28.1,54.5,54.4
10-03-2023,19:30:00,412,373,29.8,27.9,54.1,54.7
10-03-2023,19:45:00,420,384,29.9,27.7,54.1,56.3
10-03-2023,20:00:00,416,381,29.8,27.6,54.1,56.3
10-03-2023,20:15:00,424,381,29.9,27.4,54,56.7
10-03-2023,20:30:00,415,389,29.8,27.2,53.8,57.6
10-03-2023,20:45:00,419,391,29.8,27,54.1,58.1
10-03-2023,21:00:00,428,385,29.8,26.9,54.5,58.2
10-03-2023,21:15:00,420,383,29.8,26.9,54.5,58.1
10-03-2023,21:30:00,418,391,29.8,26.8,54.2,59.2
10-03-2023,21:45:00,417,385,29.8,26.7,54.3,60.1
10-03-2023,22:00:00,418,382,29.7,26.5,53.2,59.2
10-03-2023,22:15:00,423,393,29.6,26.7,52.9,55.7
10-03-2023,22:30:00,433,380,29.6,26.2,50.9,51.2
10-03-2023,22:45:00,426,379,29.6,25.8,49.1,52.1
10-03-2023,23:00:00,432,376,29.5,25.5,48.9,51.9
10-03-2023,23:15:00,431,374,29.5,25,49.4,53.1
10-03-2023,23:30:00,431,376,29.5,24.8,49.3,54
10-03-2023,23:45:00,431,376,29.5,24.6,49.4,55
11-03-2023,00:00:00,434,374,29.5,24.5,49.3,55.1
11-03-2023,00:15:00,430,376,29.5,24.4,49.8,55.9
11-03-2023,00:30:00,426,376,29.4,24.4,49.5,55.9
11-03-2023,00:45:00,429,377,29.4,24.3,49.7,56.4
11-03-2023,01:00:00,428,379,29.4,24.3,50,56.9
11-03-2023,01:15:00,433,381,29.4,24.3,50.3,57.3
11-03-2023,01:30:00,428,381,29.4,24.2,50.4,57.7
11-03-2023,01:45:00,425,383,29.4,24.2,49.8,58
11-03-2023,02:00:00,424,382,29.3,24.2,50.1,58.6
11-03-2023,02:15:00,429,386,29.3,24.1,50.2,58.4
11-03-2023,02:30:00,430,386,29.3,24.1,50.3,59.2
11-03-2023,02:45:00,430,383,29.3,24.1,50.3,58.8
11-03-2023,03:00:00,427,386,29.2,24.1,50.4,59.2
11-03-2023,03:15:00,422,386,29.2,24,50.5,59.5
11-03-2023,03:30:00,427,386,29.2,23.9,50.4,59.9
11-03-2023,03:45:00,424,389,29.1,23.7,50.4,60.1
11-03-2023,04:00:00,427,390,29.1,23.5,50.1,59.8
